fid,CENSUS2011,State,Level,Name,No_HH,TOT_P,2021 pop,TOT_M,TOT_F,P_06,M_06,F_06,P_SC,M_SC,F_SC,P_ST,M_ST,F_ST,P_LIT,M_LIT,F_LIT,P_ILL,M_ILL,F_ILL,TOT_WORK_P,TOT_WORK_M,TOT_WORK_F,MAINWORK_P,MAINWORK_M,MAINWORK_F,MAIN_CL_P,MAIN_CL_M,MAIN_CL_F,MAIN_AL_P,MAIN_AL_M,MAIN_AL_F,MAIN_HH_P,MAIN_HH_M,MAIN_HH_F,MAIN_OT_P,MAIN_OT_M,MAIN_OT_F,MARGWORK_P,MARGWORK_M,MARGWORK_F,MARG_CL_P,MARG_CL_M,MARG_CL_F,MARG_AL_P,MARG_AL_M,MARG_AL_F,MARG_HH_P,MARG_HH_M,MARG_HH_F,MARG_OT_P,MARG_OT_M,MARG_OT_F,MARGWORK_3,MARGWORK_4,MARGWORK_5,MARG_CL_3_,MARG_CL_31,MARG_CL_32,MARG_AL_3_,MARG_AL_31,MARG_AL_32,MARG_HH_3_,MARG_HH_31,MARG_HH_32,MARG_OT_3_,MARG_OT_31,MARG_OT_32,MARGWORK_0,MARGWORK_1,MARGWORK_2,MARG_CL_0_,MARG_CL_01,MARG_CL_02,MARG_AL_0_,MARG_AL_01,MARG_AL_02,MARG_HH_0_,MARG_HH_01,MARG_HH_02,MARG_OT_0_,MARG_OT_01,MARG_OT_02,NON_WORK_P,NON_WORK_M,NON_WORK_F,GP_CODE,GP_NAME,Block_Code,Block_Name,District_1,District_2,ULB_CODE,PHC,HOBLI_CODE,HOBLI_NAME,Hobli_Na_1,
476,618242,29,VILLAGE,HUNASAVADI,304,1268,3573.9244,615,653,100,45,55,286,135,151,57,28,29,829,460,369,439,155,284,532,376,156,529,374,155,194,175,19,294,167,127,2,2,0,39,30,9,3,2,1,1,1,0,0,0,0,0,0,0,2,1,1,2,1,1,0,0,0,0,0,0,0,0,0,2,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,736,239,497,219623,HUNASAVADI,5891,PIRIYAPATNA,545,MYSURU,,NANDINATHAPURA,5891_3,KASABA,KASABA,
477,618276,29,VILLAGE,ICHANAHALLI,33,173,800.3865,86,87,24,14,10,11,8,3,5,4,1,125,64,61,48,22,26,76,57,19,76,57,19,41,35,6,14,9,5,0,0,0,21,13,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,29,68,219630,MALANGI,5891,PIRIYAPATNA,545,MYSURU,,HABATOOR,5891_3,KASABA,KASABA,
478,618287,29,VILLAGE,ITTAGALLI,183,822,1069.4526,412,410,108,58,50,158,81,77,17,8,9,361,205,156,461,207,254,490,271,219,486,269,217,379,203,176,81,45,36,8,7,1,18,14,4,4,2,2,1,0,1,2,1,1,0,0,0,1,1,0,4,2,2,1,0,1,2,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,141,191,219632,PANCHAVLLI,5891,PIRIYAPATNA,545,MYSURU,,KAMPALAPURA,5891_3,KASABA,KASABA,
479,618249,29,VILLAGE,ILAPURA,109,479,898.0223,219,260,42,20,22,198,86,112,110,53,57,316,167,149,163,52,111,264,131,133,245,126,119,97,58,39,121,54,67,14,8,6,13,6,7,19,5,14,2,1,1,13,2,11,0,0,0,4,2,2,19,5,14,2,1,1,13,2,11,0,0,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,88,127,219623,HUNASAVADI,5891,PIRIYAPATNA,545,MYSURU,,NANDINATHAPURA,5891_3,KASABA,KASABA,
480,618292,29,VILLAGE,KACHUVANAHALLI JUNGLE,0,0,364.4313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219632,PANCHAVLLI,5891,PIRIYAPATNA,545,MYSURU,,KACHUVANAHALLI JUNGLE,5891_3,KASABA,KASABA,
481,618265,29,VILLAGE,KALETHIMMANAHALLI,85,390,2291.0354,202,188,60,30,30,13,9,4,176,95,81,251,135,116,139,67,72,182,127,55,110,103,7,56,55,1,49,43,6,4,4,0,1,1,0,72,24,48,1,1,0,70,23,47,0,0,0,1,0,1,72,24,48,1,1,0,70,23,47,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,75,133,219631,MUTTUR,5891,PIRIYAPATNA,545,MYSURU,,NANDINATHAPURA,5891_3,KASABA,KASABA,
482,618243,29,VILLAGE,KAMANAHALLI,4,15,525.6439,6,9,0,0,0,0,0,0,0,0,0,9,3,6,6,3,3,8,3,5,8,3,5,3,1,2,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,4,219623,HUNASAVADI,5891,PIRIYAPATNA,545,MYSURU,,NANDINATHAPURA,5891_3,KASABA,KASABA,
483,618255,29,VILLAGE,KIRANGOOR,120,485,1717.7089,234,251,47,21,26,32,15,17,23,10,13,306,175,131,179,59,120,229,172,57,224,168,56,120,114,6,83,40,43,0,0,0,21,14,7,5,4,1,1,1,0,2,1,1,0,0,0,2,2,0,3,3,0,0,0,0,1,1,0,0,0,0,2,2,0,2,1,1,1,1,0,1,0,1,0,0,0,0,0,0,256,62,194,219623,HUNASAVADI,5891,PIRIYAPATNA,545,MYSURU,,NANDINATHAPURA,5891_3,KASABA,KASABA,
484,618267,29,VILLAGE,KOGILAVADI,163,687,1273.8066,335,352,105,51,54,0,0,0,193,93,100,399,225,174,288,110,178,416,218,198,414,217,197,149,84,65,238,117,121,0,0,0,27,16,11,2,1,1,1,0,1,1,1,0,0,0,0,0,0,0,2,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,117,154,273334,CHOWTHI,5891,PIRIYAPATNA,545,MYSURU,,HABATOOR,5891_3,KASABA,KASABA,
485,618245,29,VILLAGE,KORALAHOSAHALLI,46,207,1313.5421,96,111,30,9,21,39,23,16,9,2,7,105,61,44,102,35,67,121,60,61,90,48,42,35,35,0,43,6,37,3,3,0,9,4,5,31,12,19,4,4,0,20,3,17,3,3,0,4,2,2,25,9,16,2,2,0,17,3,14,2,2,0,4,2,2,6,3,3,2,2,0,3,0,3,1,1,0,0,0,0,86,36,50,273339,NAVILURU,5891,PIRIYAPATNA,545,MYSURU,,NANDINATHAPURA,5891_3,KASABA,KASABA,
486,618240,29,VILLAGE,KUNDANAHALLI,164,675,13437.4108,322,353,84,45,39,42,22,20,139,69,70,467,240,227,208,82,126,409,205,204,396,203,193,202,140,62,152,38,114,11,8,3,31,17,14,13,2,11,3,0,3,7,0,7,1,1,0,2,1,1,13,2,11,3,0,3,7,0,7,1,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,117,149,219623,HUNASAVADI,5891,PIRIYAPATNA,545,MYSURU,,NANDINATHAPURA,5891_3,KASABA,KASABA,
487,618278,29,VILLAGE,LAXMIPURA,170,682,490.4496,340,342,94,48,46,44,22,22,258,132,126,348,186,162,334,154,180,444,237,207,292,229,63,122,118,4,150,97,53,3,3,0,17,11,6,152,8,144,3,0,3,147,8,139,0,0,0,2,0,2,152,8,144,3,0,3,147,8,139,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,103,135,273334,CHOWTHI,5891,PIRIYAPATNA,545,MYSURU,,HABATOOR,5891_3,KASABA,KASABA,
488,618256,29,VILLAGE,LINGAPURA,118,441,2477.2246,203,238,50,25,25,1,1,0,295,141,154,228,103,125,213,100,113,263,130,133,260,130,130,32,24,8,220,102,118,1,0,1,7,4,3,3,0,3,2,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,2,0,2,0,0,0,1,0,1,0,0,0,178,73,105,219631,MUTTUR,5891,PIRIYAPATNA,545,MYSURU,,NANDINATHAPURA,5891_3,KASABA,KASABA,
489,618246,29,VILLAGE,LINGAPURA FOREST,0,0,1573.5258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219631,MUTTUR,5891,PIRIYAPATNA,545,MYSURU,,LINGAPURA FOREST,5891_3,KASABA,KASABA,
490,618281,29,VILLAGE,MALANGI,393,1544,0,775,769,158,85,73,146,72,74,647,318,329,949,541,408,595,234,361,1044,522,522,1020,511,509,593,319,274,299,118,181,1,1,0,127,73,54,24,11,13,1,1,0,14,6,8,0,0,0,9,4,5,24,11,13,1,1,0,14,6,8,0,0,0,9,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,253,247,219630,MALANGI,5891,PIRIYAPATNA,545,MYSURU,,HABATOOR,5891_3,KASABA,KASABA,
491,618241,29,VILLAGE,MALLINATHAPURA,118,458,2231.9998,225,233,38,20,18,43,26,17,36,17,19,317,177,140,141,48,93,166,150,16,155,146,9,128,122,6,8,6,2,3,3,0,16,15,1,11,4,7,1,1,0,9,3,6,0,0,0,1,0,1,7,2,5,0,0,0,6,2,4,0,0,0,1,0,1,4,2,2,1,1,0,3,1,2,0,0,0,0,0,0,292,75,217,219623,HUNASAVADI,5891,PIRIYAPATNA,545,MYSURU,,NANDINATHAPURA,5891_3,KASABA,KASABA,
492,618239,29,VILLAGE,MANCHEDEVANAHALLI,176,747,2101.4403,384,363,64,36,28,3,1,2,406,212,194,502,279,223,245,105,140,519,269,250,367,198,169,232,145,87,33,17,16,24,9,15,78,27,51,152,71,81,14,5,9,54,24,30,9,6,3,75,36,39,145,67,78,14,5,9,47,20,27,9,6,3,75,36,39,7,4,3,0,0,0,7,4,3,0,0,0,0,0,0,228,115,113,219613,BYLAKUPPE,5891,PIRIYAPATNA,545,MYSURU,,BYLAKUPPE,5891_3,KASABA,KASABA,
493,618291,29,VILLAGE,MUDDANAHALLI *,0,0,6405.3626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219632,PANCHAVLLI,5891,PIRIYAPATNA,545,MYSURU,,HABATOOR,5891_3,KASABA,KASABA,
494,618277,29,VILLAGE,MUMMADIKAVAL,179,781,0,388,393,105,48,57,492,248,244,0,0,0,436,247,189,345,141,204,457,235,222,19,14,5,9,7,2,3,2,1,1,1,0,6,4,2,438,221,217,16,8,8,415,206,209,1,1,0,6,6,0,438,221,217,16,8,8,415,206,209,1,1,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324,153,171,219630,MALANGI,5891,PIRIYAPATNA,545,MYSURU,,HABATOOR,5891_3,KASABA,KASABA,
495,618258,29,VILLAGE,MUTHUR,460,1946,1070.5879,988,958,164,77,87,777,398,379,109,56,53,1259,698,561,687,290,397,1145,681,464,1120,676,444,569,398,171,482,231,251,3,2,1,66,45,21,25,5,20,6,1,5,13,2,11,0,0,0,6,2,4,17,2,15,5,1,4,9,0,9,0,0,0,3,1,2,8,3,5,1,0,1,4,2,2,0,0,0,3,1,2,801,307,494,219631,MUTTUR,5891,PIRIYAPATNA,545,MYSURU,,NANDINATHAPURA,5891_3,KASABA,KASABA,
496,618254,29,VILLAGE,NARALAPURA,165,769,601.709,389,380,72,33,39,217,105,112,74,39,35,503,279,224,266,110,156,422,246,176,418,242,176,265,162,103,146,74,72,0,0,0,7,6,1,4,4,0,0,0,0,2,2,0,2,2,0,0,0,0,3,3,0,0,0,0,2,2,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,347,143,204,219617,CHITTENAHALLI,5891,PIRIYAPATNA,545,MYSURU,,NANDINATHAPURA,5891_3,KASABA,KASABA,
497,618237,29,VILLAGE,NAVILOOR,385,1631,1328.301,834,797,204,108,96,807,416,391,91,47,44,830,487,343,801,347,454,970,554,416,962,551,411,335,208,127,601,326,275,3,2,1,23,15,8,8,3,5,0,0,0,6,2,4,0,0,0,2,1,1,8,3,5,0,0,0,6,2,4,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,661,280,381,273339,NAVILURU,5891,PIRIYAPATNA,545,MYSURU,,NANDINATHAPURA,5891_3,KASABA,KASABA,
498,618288,29,VILLAGE,PANCHAVALLI,445,2009,0,1036,973,232,113,119,504,257,247,60,36,24,1158,666,492,851,370,481,935,634,301,931,632,299,403,249,154,265,142,123,10,8,2,253,233,20,4,2,2,1,1,0,2,1,1,0,0,0,1,0,1,4,2,2,1,1,0,2,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1074,402,672,219632,PANCHAVLLI,5891,PIRIYAPATNA,545,MYSURU,,KAMPALAPURA,5891_3,KASABA,KASABA,
499,803191,29,TOWN,PIRIYAPATNA (TMC),4031,16685,1935.6865,8284,8401,1851,946,905,1483,709,774,1790,883,907,11994,6352,5642,4691,1932,2759,6648,5034,1614,5153,4107,1046,727,621,106,472,280,192,240,203,37,3714,3003,711,1495,927,568,25,18,7,511,241,270,254,199,55,705,469,236,959,589,370,23,17,6,351,174,177,87,62,25,498,336,162,536,338,198,2,1,1,160,67,93,167,137,30,207,133,74,10037,3250,6787,252042,PIRIYAPATNA (TMC),5891,PIRIYAPATNA,545,MYSURU,252042,PERIYAPATNA,5891_3,KASABA,KASABA,
500,618285,29,VILLAGE,SATHYAGALA,363,1656,2057.1636,822,834,196,95,101,407,205,202,17,9,8,1094,615,479,562,207,355,816,546,270,748,508,240,489,359,130,202,105,97,13,11,2,44,33,11,68,38,30,2,0,2,42,19,23,4,3,1,20,16,4,68,38,30,2,0,2,42,19,23,4,3,1,20,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,840,276,564,219632,PANCHAVLLI,5891,PIRIYAPATNA,545,MYSURU,,KAMPALAPURA,5891_3,KASABA,KASABA,
501,618284,29,VILLAGE,SATHYAGALAKAVAL,149,709,868.5045,378,331,83,51,32,600,324,276,29,17,12,349,203,146,360,175,185,409,230,179,205,186,19,109,109,0,93,76,17,0,0,0,3,1,2,204,44,160,3,2,1,201,42,159,0,0,0,0,0,0,185,35,150,3,2,1,182,33,149,0,0,0,0,0,0,19,9,10,0,0,0,19,9,10,0,0,0,0,0,0,300,148,152,219632,PANCHAVLLI,5891,PIRIYAPATNA,545,MYSURU,,KAMPALAPURA,5891_3,KASABA,KASABA,
502,618266,29,VILLAGE,SULAGODU,97,373,2076.4637,178,195,33,16,17,47,23,24,0,0,0,217,117,100,156,61,95,216,114,102,215,114,101,163,86,77,40,20,20,0,0,0,12,8,4,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,157,64,93,273334,CHOWTHI,5891,PIRIYAPATNA,545,MYSURU,,NANDINATHAPURA,5891_3,KASABA,KASABA,
503,618273,29,VILLAGE,TATANAHALLI,175,789,5579.9995,404,385,80,41,39,372,193,179,0,0,0,508,300,208,281,104,177,456,241,215,448,239,209,232,166,66,190,54,136,4,1,3,22,18,4,8,2,6,4,2,2,2,0,2,0,0,0,2,0,2,8,2,6,4,2,2,2,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,163,170,273337,KIRNALLI,5891,PIRIYAPATNA,545,MYSURU,,KAMPALAPURA,5891_3,KASABA,KASABA,
504,618263,29,VILLAGE,THIMAKAPURA,187,745,1035.3936,362,383,78,44,34,159,81,78,26,13,13,538,278,260,207,84,123,299,242,57,290,238,52,204,185,19,35,22,13,6,6,0,45,25,20,9,4,5,1,1,0,5,1,4,0,0,0,3,2,1,9,4,5,1,1,0,5,1,4,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,446,120,326,273334,CHOWTHI,5891,PIRIYAPATNA,545,MYSURU,,NANDINATHAPURA,5891_3,KASABA,KASABA,
505,618289,29,VILLAGE,UTHENAHALLI,419,1812,2035.5929,904,908,197,118,79,213,106,107,224,113,111,1033,568,465,779,336,443,943,546,397,890,534,356,403,260,143,316,179,137,17,7,10,154,88,66,53,12,41,8,3,5,36,8,28,6,1,5,3,0,3,36,7,29,3,0,3,29,7,22,3,0,3,1,0,1,17,5,12,5,3,2,7,1,6,3,1,2,2,0,2,869,358,511,219632,PANCHAVLLI,5891,PIRIYAPATNA,545,MYSURU,,HABATOOR,5891_3,KASABA,KASABA,
506,618197,29,VILLAGE,ARENAHALLI,437,2197,1564.4434,1111,1086,265,133,132,112,59,53,4,2,2,1413,763,650,784,348,436,885,652,233,768,598,170,571,479,92,63,38,25,24,14,10,110,67,43,117,54,63,34,19,15,21,12,9,10,6,4,52,17,35,109,49,60,34,19,15,18,10,8,5,3,2,52,17,35,8,5,3,0,0,0,3,2,1,5,3,2,0,0,0,1312,459,853,219618,DODDABYLALU,5891,PIRIYAPATNA,545,MYSURU,,DODDABYALALU,5891_4,RAVANDURU,RAVANDURU,
507,618217,29,VILLAGE,ASWALU,182,940,183.9186,466,474,91,48,43,155,83,72,56,27,29,735,365,370,205,101,104,446,327,119,418,311,107,254,249,5,34,24,10,5,3,2,125,35,90,28,16,12,0,0,0,8,4,4,8,4,4,12,8,4,17,11,6,0,0,0,6,3,3,1,1,0,10,7,3,11,5,6,0,0,0,2,1,1,7,3,4,2,1,1,494,139,355,219633,RAMANATHATUNGA,5891,PIRIYAPATNA,545,MYSURU,,DODDABYALALU,5891_4,RAVANDURU,RAVANDURU,
508,618220,29,VILLAGE,AVAREKAIGUDDADAKAVAL,38,171,415.5198,85,86,23,11,12,74,39,35,0,0,0,96,54,42,75,31,44,99,51,48,53,51,2,48,47,1,4,3,1,1,1,0,0,0,0,46,0,46,0,0,0,46,0,46,0,0,0,0,0,0,46,0,46,0,0,0,46,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,34,38,219622,HITNEHEBBAGILU,5891,PIRIYAPATNA,545,MYSURU,,HITNEHEBBAGILU,5891_4,RAVANDURU,RAVANDURU,
509,618207,29,VILLAGE,AITHANAHALLI,260,1271,2407.9713,653,618,120,62,58,260,131,129,141,65,76,800,459,341,471,194,277,463,401,62,382,352,30,237,228,9,69,60,9,44,35,9,32,29,3,81,49,32,3,0,3,2,1,1,65,41,24,11,7,4,66,43,23,2,0,2,2,1,1,53,37,16,9,5,4,15,6,9,1,0,1,0,0,0,12,4,8,2,2,0,808,252,556,219622,HITNEHEBBAGILU,5891,PIRIYAPATNA,545,MYSURU,,BETTADAPURA,5891_4,RAVANDURU,RAVANDURU,
510,618234,29,VILLAGE,BASALAPURA,284,1210,1956.1219,613,597,130,67,63,227,113,114,0,0,0,744,418,326,466,195,271,525,385,140,520,384,136,347,248,99,42,25,17,28,28,0,103,83,20,5,1,4,3,1,2,0,0,0,0,0,0,2,0,2,5,1,4,3,1,2,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,685,228,457,219618,DODDABYLALU,5891,PIRIYAPATNA,545,MYSURU,,KAMPALAPURA,5891_4,RAVANDURU,RAVANDURU,
511,618192,29,VILLAGE,BHAVALALU,78,327,1109.1881,161,166,26,12,14,155,75,80,3,2,1,230,124,106,97,37,60,216,112,104,113,111,2,95,93,2,11,11,0,0,0,0,7,7,0,103,1,102,88,1,87,12,0,12,0,0,0,3,0,3,92,1,91,88,1,87,1,0,1,0,0,0,3,0,3,11,0,11,0,0,0,11,0,11,0,0,0,0,0,0,111,49,62,219634,RAVANDOOR,5891,PIRIYAPATNA,545,MYSURU,,KITHOOR,5891_4,RAVANDURU,RAVANDURU,
512,618198,29,VILLAGE,BHOGANAHALLI,217,854,623.2797,425,429,86,43,43,53,22,31,40,18,22,379,226,153,475,199,276,381,300,81,334,272,62,308,256,52,10,5,5,1,1,0,15,10,5,47,28,19,3,2,1,42,26,16,0,0,0,2,0,2,47,28,19,3,2,1,42,26,16,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,473,125,348,219634,RAVANDOOR,5891,PIRIYAPATNA,545,MYSURU,,RAVANDUR,5891_4,RAVANDURU,RAVANDURU,
513,618215,29,VILLAGE,CHIKKABYALALU,59,290,1650.7262,148,142,25,13,12,85,42,43,5,3,2,191,111,80,99,37,62,189,107,82,181,101,80,145,93,52,12,0,12,2,1,1,22,7,15,8,6,2,0,0,0,0,0,0,3,3,0,5,3,2,8,6,2,0,0,0,0,0,0,3,3,0,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,41,60,219618,DODDABYLALU,5891,PIRIYAPATNA,545,MYSURU,,DODDABYALALU,5891_4,RAVANDURU,RAVANDURU,
514,618231,29,VILLAGE,CHIKKAVADDARAKERE,79,333,615.3326,177,156,36,23,13,9,5,4,3,2,1,180,100,80,153,77,76,137,112,25,80,77,3,74,72,2,0,0,0,2,2,0,4,3,1,57,35,22,1,0,1,2,2,0,1,1,0,53,32,21,56,35,21,1,0,1,2,2,0,1,1,0,52,32,20,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,196,65,131,219633,RAMANATHATUNGA,5891,PIRIYAPATNA,545,MYSURU,,DODDABYALALU,5891_4,RAVANDURU,RAVANDURU,
515,618212,29,VILLAGE,DODDABYALALU,346,1528,0,745,783,124,66,58,300,150,150,9,2,7,1014,536,478,514,209,305,769,469,300,707,448,259,504,364,140,125,59,66,52,8,44,26,17,9,62,21,41,42,10,32,12,6,6,1,1,0,7,4,3,32,12,20,18,4,14,7,4,3,1,1,0,6,3,3,30,9,21,24,6,18,5,2,3,0,0,0,1,1,0,759,276,483,219618,DODDABYLALU,5891,PIRIYAPATNA,545,MYSURU,,DODDABYALALU,5891_4,RAVANDURU,RAVANDURU,
516,618230,29,VILLAGE,DODDA VADDARAKERE,39,193,1230.6652,97,96,33,20,13,0,0,0,0,0,0,63,35,28,130,62,68,65,59,6,39,35,4,37,33,4,0,0,0,0,0,0,2,2,0,26,24,2,0,0,0,3,1,2,2,2,0,21,21,0,26,24,2,0,0,0,3,1,2,2,2,0,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,38,90,219633,RAMANATHATUNGA,5891,PIRIYAPATNA,545,MYSURU,,DODDABYALALU,5891_4,RAVANDURU,RAVANDURU,
517,618206,29,VILLAGE,DOREKERE,224,1227,6635.8285,600,627,172,77,95,351,180,171,33,19,14,653,382,271,574,218,356,671,371,300,143,127,16,105,98,7,29,25,4,0,0,0,9,4,5,528,244,284,57,48,9,464,192,272,3,1,2,4,3,1,522,241,281,53,47,6,462,190,272,3,1,2,4,3,1,6,3,3,4,1,3,2,2,0,0,0,0,0,0,0,556,229,327,273338,N. SHETTIHALLI,5891,PIRIYAPATNA,545,MYSURU,,DODDABYALALU,5891_4,RAVANDURU,RAVANDURU,
518,618226,29,VILLAGE,G.BASAVANAHALLI,170,812,701.6154,410,402,81,49,32,32,17,15,0,0,0,412,241,171,400,169,231,406,255,151,406,255,151,377,244,133,29,11,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,406,155,251,219617,CHITTENAHALLI,5891,PIRIYAPATNA,545,MYSURU,,KOMALAPURA,5891_4,RAVANDURU,RAVANDURU,
519,618193,29,VILLAGE,HANDITAVALLI,329,1372,0,690,682,149,65,84,146,76,70,0,0,0,851,506,345,521,184,337,772,454,318,540,440,100,376,335,41,114,70,44,0,0,0,50,35,15,232,14,218,189,12,177,35,0,35,0,0,0,8,2,6,232,14,218,189,12,177,35,0,35,0,0,0,8,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,236,364,219621,HANDITHAVALLI,5891,PIRIYAPATNA,545,MYSURU,,KELLUR,5891_4,RAVANDURU,RAVANDURU,
520,618196,29,VILLAGE,HARALAHALLI,127,530,358.7548,265,265,49,27,22,231,118,113,0,0,0,326,181,145,204,84,120,327,175,152,314,173,141,131,74,57,128,69,59,24,4,20,31,26,5,13,2,11,1,0,1,4,1,3,7,0,7,1,1,0,8,2,6,1,0,1,4,1,3,2,0,2,1,1,0,5,0,5,0,0,0,0,0,0,5,0,5,0,0,0,203,90,113,219634,RAVANDOOR,5891,PIRIYAPATNA,545,MYSURU,,RAVANDUR,5891_4,RAVANDURU,RAVANDURU,
521,618227,29,VILLAGE,HEMMIGE,295,1287,966.1403,660,627,133,77,56,87,42,45,28,18,10,842,472,370,445,188,257,678,417,261,639,410,229,537,359,178,84,35,49,0,0,0,18,16,2,39,7,32,23,0,23,9,2,7,0,0,0,7,5,2,36,4,32,23,0,23,9,2,7,0,0,0,4,2,2,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,609,243,366,219617,CHITTENAHALLI,5891,PIRIYAPATNA,545,MYSURU,,KOMALAPURA,5891_4,RAVANDURU,RAVANDURU,
522,618209,29,VILLAGE,HITNAHALLI,148,705,569.9206,346,359,78,39,39,7,2,5,0,0,0,392,216,176,313,130,183,249,219,30,242,216,26,198,190,8,12,5,7,1,1,0,31,20,11,7,3,4,2,0,2,0,0,0,0,0,0,5,3,2,6,3,3,2,0,2,0,0,0,0,0,0,4,3,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,456,127,329,219622,HITNEHEBBAGILU,5891,PIRIYAPATNA,545,MYSURU,,HITNEHEBBAGILU,5891_4,RAVANDURU,RAVANDURU,
523,618219,29,VILLAGE,HITNEHEBBAGILU,713,3142,1261.3183,1590,1552,321,178,143,275,143,132,51,24,27,1680,985,695,1462,605,857,1975,1066,909,1821,986,835,1496,834,662,145,65,80,13,6,7,167,81,86,154,80,74,32,21,11,3,2,1,1,0,1,118,57,61,154,80,74,32,21,11,3,2,1,1,0,1,118,57,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1167,524,643,219622,HITNEHEBBAGILU,5891,PIRIYAPATNA,545,MYSURU,,HITNEHEBBAGILU,5891_4,RAVANDURU,RAVANDURU,
524,618191,29,VILLAGE,HONNENAHALLI,477,2192,160.0773,1125,1067,311,176,135,1069,544,525,0,0,0,1096,670,426,1096,455,641,1297,694,603,753,608,145,448,420,28,209,107,102,4,4,0,92,77,15,544,86,458,267,15,252,129,58,71,3,0,3,145,13,132,536,80,456,265,14,251,123,53,70,3,0,3,145,13,132,8,6,2,2,1,1,6,5,1,0,0,0,0,0,0,895,431,464,219621,HANDITHAVALLI,5891,PIRIYAPATNA,545,MYSURU,,RAVANDUR,5891_4,RAVANDURU,RAVANDURU,
